date,store,item,sales
2020-31,1,21,176
2020-31,2,21,113
2020-31,3,21,244
2020-31,9,21,495
2020-31,4,21,194
2020-31,5,21,100
2020-31,7,22,119
2020-31,0,22,64
2020-31,1,22,91
2020-31,2,22,41
2020-31,3,22,190
2020-31,9,22,141
2020-31,4,22,95
2020-31,5,22,91
2020-31,7,23,210
2020-31,0,23,149
2020-31,1,23,181
2020-31,2,23,91
2020-31,3,23,326
2020-31,9,23,214
2020-31,4,23,162
2020-31,5,23,76
2020-31,7,24,158
2020-31,0,24,223
2020-31,1,24,208
2020-31,2,24,379
2020-31,3,24,277
2020-31,9,24,242
2020-31,4,24,180
2020-31,5,24,58
2020-31,7,25,108
2020-31,0,25,78
2020-31,1,25,131
2020-31,2,25,65
2020-31,3,25,175
2020-31,9,25,142
2020-31,4,25,87
2020-31,5,25,32
2020-31,7,26,112
2020-31,0,26,58
2020-31,1,26,123
2020-31,2,26,58
2020-31,3,26,39
2020-31,9,26,114
2020-31,5,26,25
2020-31,7,27,233
2020-31,0,27,201
2020-31,1,27,73
2020-31,2,27,179
2020-31,3,27,283
2020-31,9,27,423
2020-31,4,27,385
2020-31,5,27,65
2020-31,7,28,27
2020-31,0,28,55
2020-31,1,28,58
2020-31,2,28,46
2020-31,3,28,128
2020-31,9,28,122
2020-31,4,28,28
2020-31,5,28,31
2020-31,0,29,37
2020-31,1,29,83
2020-31,3,29,49
2020-31,9,29,41
2020-31,4,29,8
2020-31,5,29,34
2020-31,7,30,96
2020-31,0,30,6
2020-31,1,30,90
2020-31,3,30,68
2020-31,9,30,125
2020-31,4,30,41
2020-31,5,30,15
2020-31,7,31,226
2020-31,0,31,167
2020-31,1,31,59
2020-31,2,31,179
2020-31,3,31,314
2020-31,9,31,179
2020-31,4,31,54
2020-31,5,31,58
2020-31,7,32,144
2020-31,0,32,89
2020-31,3,32,305
2020-31,9,32,308
2020-31,4,32,145
2020-31,5,32,113
2020-31,7,33,224
2020-31,0,33,156
2020-31,1,33,239
2020-31,2,33,114
2020-31,3,33,472
2020-31,9,33,413
2020-31,4,33,132
2020-31,5,33,117
2020-31,7,34,228
2020-31,0,34,752
2020-31,1,34,359
2020-31,2,34,261
2020-31,3,34,1608
2020-31,9,34,875
2020-31,4,34,128
2020-31,5,34,30
2020-31,7,35,153
2020-31,0,35,178
2020-31,1,35,140
2020-31,2,35,88
2020-31,3,35,267
2020-31,9,35,122
2020-31,4,35,284
2020-31,5,35,60
2020-31,7,36,282
2020-31,0,36,163
2020-31,1,36,230
2020-31,2,36,71
2020-31,3,36,313
2020-31,9,36,197
2020-31,4,36,293
2020-31,5,36,71
2020-31,7,37,17
2020-31,0,37,44
2020-31,1,37,110
2020-31,2,37,33
2020-31,3,37,65
2020-31,9,37,69
2020-31,4,37,38
2020-31,5,37,3
2020-31,7,38,181
2020-31,0,38,58
2020-31,1,38,169
2020-31,2,38,87
2020-31,3,38,150
2020-31,9,38,169
2020-31,4,38,171
2020-31,5,38,89
2020-31,7,39,195
2020-31,0,39,208
2020-31,1,39,277
2020-31,2,39,141
2020-31,3,39,529
2020-31,9,39,398
2020-31,4,39,274
2020-31,5,39,101
2020-31,7,40,95
2020-31,0,40,80
2020-31,1,40,71
2020-31,2,40,20
2020-31,3,40,369
2020-31,9,40,350
2020-31,4,40,160
2020-31,5,40,46
2020-31,7,41,502
2020-31,0,41,250
2020-31,1,41,285
2020-31,2,41,222
2020-31,3,41,354
2020-31,9,41,433
2020-31,4,41,313
2020-31,5,41,131
2020-31,7,42,53
2020-31,0,42,220
2020-31,1,42,95
2020-31,2,42,156
2020-31,3,42,472
2020-31,9,42,161
2020-31,4,42,38
2020-31,5,42,38
2020-31,7,43,139
2020-31,0,43,134
2020-31,1,43,106
2020-31,2,43,113
2020-31,3,43,240
2020-31,9,43,221
2020-31,4,43,179
2020-31,5,43,50
2020-31,7,45,166
2020-31,0,45,113
2020-31,1,45,159
2020-31,2,45,117
2020-31,3,45,212
2020-31,9,45,504
2020-31,4,45,100
2020-31,5,45,68
2020-31,7,46,101
2020-31,0,46,37
2020-31,1,46,99
2020-31,2,46,109
2020-31,3,46,42
2020-31,9,46,132
2020-31,4,46,65
2020-31,5,46,23
2020-31,7,47,2386
2020-31,0,47,669
2020-31,1,47,920
2020-31,2,47,1876
2020-31,3,47,2181
2020-31,9,47,2771
2020-31,4,47,1043
2020-31,5,47,816
2020-31,7,48,188
2020-31,0,48,137
2020-31,1,48,149
2020-31,2,48,112
2020-31,3,48,189
2020-31,9,48,249
2020-31,4,48,38
2020-31,5,48,29
2020-31,7,49,247
2020-31,0,49,16
2020-31,1,49,110
2020-31,2,49,134
2020-31,9,49,299
2020-31,4,49,180
2020-32,7,0,201
2020-32,0,0,769
2020-32,1,0,488
2020-32,2,0,86
2020-32,3,0,1249
2020-32,9,0,1035
2020-32,4,0,78
2020-32,7,1,284
2020-32,0,1,759
2020-32,1,1,451
2020-32,2,1,381
2020-32,3,1,1112
2020-32,9,1,1220
2020-32,4,1,195
2020-32,5,1,170
2020-32,7,2,158
2020-32,0,2,113
2020-32,1,2,135
2020-32,2,2,59
2020-32,3,2,180
2020-32,9,2,220
2020-32,5,2,73
2020-32,7,3,544
2020-32,0,3,1760
2020-32,1,3,1148
2020-32,2,3,922
2020-32,3,3,2831
2020-32,9,3,2755
2020-32,4,3,648
2020-32,5,3,139
2020-32,7,4,119
2020-32,0,4,79
2020-32,1,4,142
2020-32,2,4,88
2020-32,3,4,228
2020-32,9,4,221
2020-32,4,4,84
2020-32,5,4,40
2020-32,7,5,162
2020-32,0,5,70
2020-32,1,5,64
2020-32,2,5,114
2020-32,3,5,191
2020-32,9,5,148
2020-32,4,5,102
2020-32,5,5,52
2020-32,7,6,169
2020-32,0,6,127
2020-32,1,6,164
2020-32,2,6,108
2020-32,3,6,127
2020-32,9,6,197
2020-32,4,6,57
2020-32,5,6,51
2020-32,7,7,144
2020-32,0,7,1067
2020-32,1,7,586
2020-32,2,7,400
2020-32,3,7,2033
2020-32,9,7,1373
2020-32,4,7,300
2020-32,5,7,141
2020-32,7,8,333
2020-32,0,8,142
2020-32,1,8,41
2020-32,2,8,43
2020-32,3,8,209
2020-32,9,8,94
2020-32,4,8,130
2020-32,5,8,41
2020-32,7,9,10
2020-32,0,9,21
2020-32,1,9,26
2020-32,2,9,13
2020-32,3,9,67
2020-32,9,9,41
2020-32,4,9,9
2020-32,5,9,5
2020-32,7,10,46
2020-32,0,10,36
2020-32,1,10,63
2020-32,2,10,17
2020-32,3,10,47
2020-32,9,10,53
2020-32,5,10,14
2020-32,7,11,291
2020-32,0,11,74
2020-32,1,11,32
2020-32,2,11,45
2020-32,3,11,80
2020-32,9,11,292
2020-32,4,11,45
2020-32,7,12,44
2020-32,0,12,33
2020-32,1,12,157
2020-32,3,12,83
2020-32,9,12,56
2020-32,4,12,68
2020-32,5,12,5
2020-32,7,13,80
2020-32,0,13,105
2020-32,1,13,59
2020-32,2,13,65
2020-32,3,13,36
2020-32,9,13,212
2020-32,4,13,58
2020-32,5,13,15
2020-32,7,14,160
2020-32,0,14,128
2020-32,1,14,172
2020-32,2,14,197
2020-32,3,14,149
2020-32,9,14,195
2020-32,4,14,262
2020-32,5,14,61
2020-32,7,15,43
2020-32,0,15,96
2020-32,1,15,40
2020-32,2,15,43
2020-32,3,15,176
2020-32,9,15,102
2020-32,4,15,41
2020-32,5,15,34
2020-32,7,16,582
2020-32,0,16,949
2020-32,1,16,1565
2020-32,2,16,1000
2020-32,3,16,2343
2020-32,9,16,2370
2020-32,4,16,1015
2020-32,5,16,272
2020-32,7,17,125
2020-32,0,17,130
2020-32,1,17,192
2020-32,2,17,81
2020-32,3,17,261
2020-32,9,17,218
2020-32,4,17,219
2020-32,5,17,66
2020-32,7,18,88
2020-32,0,18,535
2020-32,1,18,166
2020-32,2,18,159
2020-32,3,18,191
2020-32,9,18,93
2020-32,4,18,646
2020-32,5,18,60
2020-32,7,19,85
2020-32,0,19,181
2020-32,1,19,84
2020-32,2,19,98
2020-32,3,19,165
2020-32,9,19,192
2020-32,4,19,163
2020-32,5,19,83
2020-32,7,20,154
2020-32,0,20,81
2020-32,1,20,133
2020-32,2,20,204
2020-32,3,20,151
2020-32,9,20,117
2020-32,4,20,224
2020-32,5,20,95
2020-32,7,21,203
2020-32,0,21,278
2020-32,1,21,210
2020-32,2,21,139
2020-32,3,21,258
2020-32,9,21,582
2020-32,4,21,213
2020-32,5,21,147
2020-32,7,22,91
2020-32,0,22,78
2020-32,1,22,74
2020-32,2,22,60
2020-32,3,22,217
2020-32,9,22,129
2020-32,4,22,58
2020-32,5,22,63
2020-32,7,23,146
2020-32,0,23,200
2020-32,1,23,142
2020-32,2,23,150
2020-32,3,23,282
2020-32,9,23,289
2020-32,4,23,148
2020-32,5,23,62
2020-32,7,24,165
2020-32,0,24,216
2020-32,1,24,214
2020-32,2,24,218
2020-32,3,24,197
2020-32,9,24,190
2020-32,4,24,125
2020-32,5,24,42
2020-32,7,25,136
2020-32,0,25,96
2020-32,1,25,114
2020-32,2,25,81
2020-32,3,25,163
2020-32,9,25,100
2020-32,4,25,93
2020-32,5,25,35
2020-32,7,26,112
2020-32,0,26,52
2020-32,1,26,156
2020-32,3,26,64
2020-32,9,26,100
2020-32,5,26,59
2020-32,7,27,340
2020-32,0,27,246
2020-32,1,27,90
2020-32,2,27,173
2020-32,3,27,314
2020-32,9,27,446
2020-32,4,27,446
2020-32,5,27,61
2020-32,7,28,24
2020-32,0,28,72
2020-32,1,28,79
2020-32,2,28,40
2020-32,3,28,156
2020-32,9,28,220
2020-32,4,28,20
2020-32,5,28,15
2020-32,0,29,18
2020-32,1,29,83
2020-32,3,29,82
2020-32,9,29,98
2020-32,4,29,3
2020-32,5,29,40
2020-32,7,30,86
2020-32,0,30,4
2020-32,1,30,57
2020-32,3,30,88
2020-32,9,30,72
2020-32,4,30,30
2020-32,5,30,15
2020-32,7,31,299
2020-32,0,31,307
2020-32,1,31,49
2020-32,2,31,158
2020-32,3,31,394
2020-32,9,31,114
2020-32,4,31,216
2020-32,5,31,77
2020-32,7,32,160
2020-32,0,32,152
2020-32,3,32,246
2020-32,9,32,241
2020-32,4,32,154
2020-32,5,32,60
2020-32,7,33,164
2020-32,0,33,216
2020-32,1,33,204
2020-32,2,33,53
2020-32,3,33,236
2020-32,9,33,438
2020-32,4,33,231
2020-32,5,33,114
2020-32,7,34,549
2020-32,0,34,535
2020-32,1,34,456
2020-32,2,34,420
2020-32,3,34,2323
2020-32,9,34,1188
2020-32,4,34,456
2020-32,5,34,41
2020-32,7,35,141
2020-32,0,35,144
2020-32,1,35,163
2020-32,2,35,92
2020-32,3,35,298
2020-32,9,35,169
2020-32,4,35,287
2020-32,5,35,41
2020-32,7,36,135
2020-32,0,36,152
2020-32,1,36,160
2020-32,2,36,125
2020-32,3,36,375
2020-32,9,36,179
2020-32,4,36,322
2020-32,5,36,111
2020-32,7,37,30
2020-32,0,37,32
2020-32,1,37,104
2020-32,2,37,24
2020-32,3,37,97
2020-32,9,37,50
2020-32,4,37,18
2020-32,5,37,4
2020-32,7,38,124
2020-32,0,38,98
2020-32,1,38,90
2020-32,2,38,73
2020-32,3,38,85
2020-32,9,38,198
2020-32,4,38,217
2020-32,5,38,70
2020-32,7,39,131
2020-32,0,39,45
2020-32,1,39,148
2020-32,2,39,177
2020-32,3,39,504
2020-32,9,39,113
2020-32,4,39,274
2020-32,5,39,177
2020-32,7,40,136
2020-32,0,40,50
2020-32,1,40,76
2020-32,2,40,57
2020-32,3,40,202
2020-32,9,40,359
2020-32,4,40,122
2020-32,5,40,33
2020-32,7,41,516
2020-32,0,41,212
2020-32,1,41,249
2020-32,2,41,201
2020-32,3,41,423
2020-32,9,41,378
2020-32,4,41,323
2020-32,5,41,135
2020-32,7,42,226
2020-32,0,42,485
2020-32,1,42,105
2020-32,2,42,167
2020-32,3,42,160
2020-32,9,42,70
2020-32,4,42,44
2020-32,5,42,448
2020-32,7,43,161
2020-32,0,43,102
2020-32,1,43,103
2020-32,2,43,88
2020-32,3,43,188
2020-32,9,43,163
2020-32,4,43,191
2020-32,5,43,69
2020-32,9,44,1
2020-32,7,45,157
2020-32,0,45,101
2020-32,1,45,89
2020-32,2,45,102
2020-32,3,45,329
2020-32,9,45,438
2020-32,4,45,170
2020-32,5,45,59
2020-32,7,46,74
2020-32,0,46,9
2020-32,1,46,123
2020-32,2,46,79
2020-32,3,46,71
2020-32,9,46,150
2020-32,4,46,86
2020-32,5,46,5
2020-32,7,47,2457
2020-32,0,47,521
2020-32,1,47,1229
2020-32,2,47,1604
2020-32,3,47,2384
2020-32,9,47,2349
2020-32,4,47,945
2020-32,5,47,629
2020-32,7,48,218
2020-32,0,48,73
2020-32,1,48,154
2020-32,2,48,128
2020-32,3,48,283
2020-32,9,48,193
2020-32,4,48,72
2020-32,5,48,35
2020-32,7,49,273
2020-32,0,49,35
2020-32,1,49,101
2020-32,2,49,137
2020-32,3,49,1
2020-32,9,49,255
2020-32,4,49,179
2020-33,7,0,392
2020-33,0,0,975
2020-33,1,0,591
2020-33,2,0,382
2020-33,3,0,1938
2020-33,9,0,1876
2020-33,4,0,199
2020-33,5,0,15
2020-33,7,1,751
2020-33,0,1,1693
2020-33,1,1,871
2020-33,2,1,851
2020-33,3,1,2540
2020-33,9,1,1155
2020-33,4,1,222
2020-33,5,1,74
2020-33,7,2,120
2020-33,0,2,176
2020-33,1,2,124
2020-33,3,2,227
2020-33,9,2,165
2020-33,5,2,58
2020-33,7,3,938
2020-33,0,3,2841
2020-33,1,3,2067
2020-33,2,3,1124
2020-33,3,3,5037
2020-33,9,3,4329
2020-33,4,3,437
2020-33,5,3,32
2020-33,7,4,140
2020-33,0,4,89
2020-33,1,4,124
2020-33,2,4,90
2020-33,3,4,253
2020-33,9,4,191
2020-33,4,4,112
2020-33,5,4,50
2020-33,7,5,136
2020-33,0,5,101
2020-33,1,5,119
2020-33,2,5,118
2020-33,3,5,471
2020-33,9,5,179
2020-33,4,5,134
2020-33,5,5,95
2020-33,7,6,172
2020-33,0,6,117
2020-33,1,6,227
2020-33,2,6,122
2020-33,3,6,243
2020-33,9,6,216
2020-33,4,6,133
2020-33,5,6,45
2020-33,7,7,159
2020-33,0,7,1460
2020-33,1,7,916
2020-33,2,7,459
2020-33,3,7,3082
2020-33,9,7,1969
2020-33,4,7,251
2020-33,5,7,183
2020-33,7,8,106
2020-33,0,8,199
2020-33,1,8,43
2020-33,2,8,87
2020-33,3,8,243
2020-33,9,8,154
2020-33,4,8,146
2020-33,5,8,52
2020-33,7,9,45
2020-33,0,9,108
2020-33,1,9,60
2020-33,2,9,47
2020-33,3,9,47
2020-33,9,9,90
2020-33,4,9,24
2020-33,5,9,33
2020-33,7,10,273
2020-33,0,10,176
2020-33,1,10,284
2020-33,2,10,25
2020-33,3,10,335
2020-33,9,10,247
2020-33,4,10,188
2020-33,5,10,78
2020-33,7,11,84
2020-33,0,11,60
2020-33,1,11,25
2020-33,2,11,39
2020-33,3,11,105
2020-33,9,11,84
2020-33,4,11,201
2020-33,7,12,178
2020-33,0,12,199
2020-33,1,12,410
2020-33,2,12,232
2020-33,3,12,407
2020-33,9,12,396
2020-33,4,12,164
2020-33,5,12,66
2020-33,7,13,60
2020-33,0,13,119
2020-33,1,13,90
2020-33,2,13,58
2020-33,9,13,274
2020-33,4,13,90
2020-33,5,13,33
2020-33,7,14,194
2020-33,0,14,99
2020-33,1,14,259
2020-33,2,14,157
2020-33,3,14,160
2020-33,9,14,193
2020-33,4,14,297
2020-33,5,14,50
2020-33,7,15,29
2020-33,0,15,77
2020-33,1,15,47
2020-33,2,15,40
2020-33,3,15,121
2020-33,9,15,117
2020-33,4,15,51
2020-33,5,15,44
2020-33,7,16,786
2020-33,0,16,2209
2020-33,1,16,1187
2020-33,2,16,570
2020-33,3,16,1455
2020-33,9,16,1472
2020-33,4,16,834
2020-33,5,16,365
2020-33,7,17,156
2020-33,0,17,165
2020-33,1,17,206
2020-33,2,17,95
2020-33,3,17,250
2020-33,9,17,239
2020-33,4,17,213
2020-33,5,17,54
2020-33,7,18,225
2020-33,0,18,211
2020-33,1,18,77
2020-33,2,18,65
2020-33,3,18,115
2020-33,9,18,75
2020-33,4,18,540
2020-33,5,18,33
2020-33,7,19,99
2020-33,0,19,146
2020-33,1,19,103
2020-33,2,19,96
2020-33,3,19,470
2020-33,9,19,139
2020-33,4,19,177
2020-33,5,19,75
2020-33,7,20,184
2020-33,0,20,63
2020-33,1,20,113
2020-33,2,20,171
2020-33,3,20,154
2020-33,9,20,200
2020-33,4,20,225
2020-33,5,20,72
2020-33,7,21,164
2020-33,0,21,221
2020-33,1,21,154
2020-33,2,21,145
2020-33,3,21,267
2020-33,9,21,423
2020-33,4,21,134
2020-33,5,21,71
2020-33,7,22,89
2020-33,0,22,116
2020-33,1,22,67
2020-33,2,22,81
2020-33,3,22,394
2020-33,9,22,94
2020-33,4,22,77
2020-33,5,22,101
2020-33,7,23,215
2020-33,0,23,169
2020-33,1,23,186
2020-33,2,23,168
2020-33,3,23,218
2020-33,9,23,210
2020-33,4,23,231
2020-33,5,23,108
2020-33,7,24,98
2020-33,0,24,178
2020-33,1,24,198
2020-33,2,24,231
2020-33,3,24,219
2020-33,9,24,179
2020-33,4,24,134
2020-33,5,24,93
2020-33,7,25,121
2020-33,0,25,129
2020-33,1,25,130
2020-33,2,25,84
2020-33,3,25,190
2020-33,9,25,177
2020-33,4,25,82
2020-33,5,25,51
2020-33,7,26,407
2020-33,0,26,250
2020-33,1,26,439
2020-33,2,26,319
2020-33,3,26,430
2020-33,9,26,563
2020-33,5,26,101
2020-33,7,27,208
2020-33,0,27,187
2020-33,1,27,153
2020-33,2,27,193
2020-33,3,27,281
2020-33,9,27,266
2020-33,4,27,281
2020-33,5,27,62
2020-33,7,28,31
2020-33,0,28,34
2020-33,1,28,59
2020-33,2,28,43
2020-33,3,28,100
2020-33,9,28,143
2020-33,4,28,31
2020-33,5,28,11
2020-33,7,29,291
2020-33,0,29,239
2020-33,1,29,312
2020-33,2,29,273
2020-33,3,29,494
2020-33,9,29,316
2020-33,4,29,94
2020-33,5,29,82
2020-33,7,30,258
2020-33,0,30,170
2020-33,1,30,211
2020-33,2,30,224
2020-33,3,30,319
2020-33,9,30,317
2020-33,4,30,169
2020-33,5,30,95
2020-33,7,31,153
2020-33,0,31,84
2020-33,1,31,90
2020-33,2,31,161
2020-33,3,31,482
2020-33,9,31,114
2020-33,4,31,359
2020-33,5,31,154
2020-33,7,32,123
2020-33,0,32,95
2020-33,1,32,60
2020-33,3,32,286
2020-33,9,32,147
2020-33,4,32,226
2020-33,5,32,89
2020-33,7,33,249
2020-33,0,33,231
2020-33,1,33,258
2020-33,2,33,176
2020-33,3,33,370
2020-33,9,33,216
2020-33,4,33,233
2020-33,5,33,171
2020-33,7,34,453
2020-33,0,34,963
2020-33,1,34,375
2020-33,2,34,499
2020-33,3,34,3150
2020-33,9,34,859
2020-33,4,34,362
2020-33,5,34,93
2020-33,7,35,113
2020-33,0,35,204
2020-33,1,35,171
2020-33,2,35,99
2020-33,3,35,355
2020-33,9,35,193
2020-33,4,35,285
2020-33,5,35,59
2020-33,7,36,222
2020-33,0,36,255
2020-33,1,36,299
2020-33,2,36,176
2020-33,3,36,316
2020-33,9,36,216
2020-33,4,36,294
2020-33,5,36,174
2020-33,7,37,374
2020-33,0,37,276
2020-33,1,37,264
2020-33,2,37,165
2020-33,3,37,482
2020-33,9,37,377
2020-33,4,37,171
2020-33,5,37,78
2020-33,7,38,176
2020-33,0,38,78
2020-33,1,38,89
2020-33,2,38,80
2020-33,3,38,104
2020-33,9,38,209
2020-33,4,38,252
2020-33,5,38,67
2020-33,7,39,132
2020-33,0,39,25
2020-33,1,39,228
2020-33,2,39,222
2020-33,3,39,366
2020-33,9,39,329
2020-33,4,39,212
2020-33,5,39,168
2020-33,7,40,185
2020-33,0,40,80
2020-33,1,40,68
2020-33,2,40,112
2020-33,3,40,197
2020-33,9,40,321
2020-33,4,40,122
2020-33,5,40,22
2020-33,7,41,729
2020-33,0,41,184
2020-33,1,41,343
2020-33,2,41,328
2020-33,3,41,378
2020-33,9,41,345
2020-33,4,41,360
2020-33,5,41,158
2020-33,7,42,1012
2020-33,0,42,388
2020-33,1,42,142
2020-33,2,42,255
2020-33,3,42,151
2020-33,9,42,191
2020-33,4,42,45
2020-33,5,42,497
2020-33,7,43,175
2020-33,0,43,141
2020-33,1,43,50
2020-33,2,43,181
2020-33,3,43,234
2020-33,9,43,117
2020-33,4,43,211
2020-33,5,43,99
2020-33,3,44,29
2020-33,5,44,8
2020-33,7,45,180
2020-33,0,45,108
2020-33,1,45,114
2020-33,2,45,230
2020-33,3,45,373
2020-33,9,45,517
2020-33,4,45,137
2020-33,5,45,86
2020-33,7,46,452
2020-33,0,46,251
2020-33,1,46,335
2020-33,2,46,238
2020-33,3,46,473
2020-33,9,46,395
2020-33,4,46,309
2020-33,5,46,144
2020-33,7,47,2210
2020-33,0,47,725
2020-33,1,47,1830
2020-33,2,47,1843
2020-33,3,47,2332
2020-33,9,47,2488
2020-33,4,47,1337
2020-33,5,47,384
2020-33,7,48,321
2020-33,0,48,91
2020-33,1,48,152
2020-33,2,48,122
2020-33,3,48,249
2020-33,9,48,195
2020-33,4,48,48
2020-33,5,48,37
2020-33,7,49,293
2020-33,0,49,20
2020-33,1,49,107
2020-33,2,49,131
2020-33,9,49,207
2020-33,4,49,230
2020-33,5,49,26
2020-34,7,0,572
2020-34,0,0,2982
2020-34,1,0,160
2020-34,2,0,434
2020-34,3,0,3683
2020-34,9,0,3914
2020-34,4,0,437
2020-34,5,0,100
2020-34,7,1,882
2020-34,0,1,2015
2020-34,1,1,1328
2020-34,2,1,1490
2020-34,3,1,1904
2020-34,9,1,2137
2020-34,4,1,463
2020-34,5,1,24
2020-34,7,2,129
2020-34,0,2,137
2020-34,1,2,168
2020-34,3,2,197
2020-34,9,2,154
2020-34,5,2,62
2020-34,7,3,1471
2020-34,0,3,3698
2020-34,1,3,2905
2020-34,2,3,1503
2020-34,3,3,6098
2020-34,9,3,6018
2020-34,4,3,590
2020-34,5,3,142
2020-34,7,4,133
2020-34,0,4,75
2020-34,1,4,132
2020-34,2,4,103
2020-34,3,4,209
2020-34,9,4,183
2020-34,4,4,96
2020-34,5,4,48
2020-34,7,5,677
2020-34,0,5,550
2020-34,1,5,337
2020-34,2,5,441
2020-34,3,5,689
2020-34,9,5,517
2020-34,4,5,434
2020-34,5,5,247
2020-34,7,6,171
2020-34,0,6,88
2020-34,1,6,141
2020-34,2,6,101
2020-34,3,6,226
2020-34,9,6,169
2020-34,4,6,74
2020-34,5,6,26
2020-34,7,7,250
2020-34,0,7,1827
2020-34,1,7,1224
2020-34,2,7,345
2020-34,3,7,4205
2020-34,9,7,2837
2020-34,4,7,625
2020-34,5,7,214
2020-34,7,8,108
2020-34,0,8,124
2020-34,1,8,19
2020-34,2,8,37
2020-34,3,8,214
2020-34,9,8,189
2020-34,4,8,89
2020-34,5,8,44
2020-34,7,9,96
2020-34,0,9,120
2020-34,1,9,67
2020-34,2,9,69
2020-34,3,9,68
2020-34,9,9,221
2020-34,4,9,139
2020-34,5,9,26
2020-34,7,10,183
2020-34,0,10,187
2020-34,1,10,428
2020-34,2,10,73
2020-34,3,10,389
2020-34,9,10,654
2020-34,4,10,52
2020-34,5,10,141
2020-34,7,11,67
2020-34,0,11,18
2020-34,1,11,42
2020-34,2,11,24
2020-34,3,11,31
2020-34,9,11,122
2020-34,4,11,41
2020-34,7,12,680
2020-34,0,12,413
2020-34,1,12,344
2020-34,2,12,322
2020-34,3,12,418
2020-34,9,12,382
2020-34,4,12,266
2020-34,5,12,65
2020-34,7,13,57
2020-34,0,13,107
2020-34,1,13,81
2020-34,2,13,58
2020-34,3,13,204
2020-34,9,13,155
2020-34,4,13,85
2020-34,5,13,14
2020-34,7,14,163
2020-34,0,14,82
2020-34,1,14,271
2020-34,2,14,184
2020-34,3,14,134
2020-34,9,14,190
2020-34,4,14,313
2020-34,5,14,44
2020-34,7,15,30
2020-34,0,15,72
2020-34,1,15,84
2020-34,2,15,9
2020-34,3,15,216
2020-34,9,15,223
2020-34,4,15,49
2020-34,5,15,52
2020-34,7,16,796
2020-34,0,16,779
2020-34,1,16,1209
2020-34,2,16,556
2020-34,3,16,1357
2020-34,9,16,1711
2020-34,4,16,889
2020-34,5,16,437
2020-34,7,17,225
2020-34,0,17,174
2020-34,1,17,176
2020-34,2,17,91
2020-34,3,17,335
2020-34,9,17,226
2020-34,4,17,223
2020-34,5,17,66
2020-34,7,18,457
2020-34,0,18,67
2020-34,1,18,99
2020-34,2,18,36
2020-34,3,18,168
2020-34,9,18,105
2020-34,4,18,902
2020-34,5,18,33
2020-34,7,19,87
2020-34,0,19,127
2020-34,1,19,119
2020-34,2,19,56
2020-34,3,19,345
2020-34,9,19,145
2020-34,4,19,138
2020-34,5,19,42
2020-34,7,20,218
2020-34,0,20,115
2020-34,1,20,177
2020-34,2,20,164
2020-34,3,20,140
2020-34,9,20,236
2020-34,4,20,224
2020-34,5,20,86
2020-34,7,21,196
2020-34,0,21,217
2020-34,1,21,221
2020-34,2,21,126
2020-34,3,21,258
2020-34,9,21,461
2020-34,4,21,138
2020-34,5,21,84
2020-34,7,22,576
2020-34,0,22,701
2020-34,1,22,313
2020-34,2,22,391
2020-34,3,22,859
2020-34,9,22,547
2020-34,4,22,656
2020-34,5,22,215
2020-34,7,23,166
2020-34,0,23,170
2020-34,1,23,155
2020-34,2,23,109
2020-34,3,23,192
2020-34,9,23,158
2020-34,4,23,221
2020-34,5,23,96
2020-34,7,24,120
2020-34,0,24,198
2020-34,1,24,193
2020-34,2,24,199
2020-34,3,24,201
2020-34,9,24,234
2020-34,4,24,163
2020-34,5,24,105
2020-34,7,25,122
2020-34,0,25,91
2020-34,1,25,135
2020-34,2,25,99
2020-34,3,25,203
2020-34,9,25,182
2020-34,4,25,97
2020-34,5,25,40
2020-34,7,26,511
2020-34,0,26,312
2020-34,1,26,372
2020-34,2,26,360
2020-34,3,26,502
2020-34,9,26,661
2020-34,5,26,295
2020-34,7,27,200
2020-34,0,27,206
2020-34,1,27,122
2020-34,2,27,148
2020-34,3,27,246
2020-34,9,27,327
2020-34,4,27,218
2020-34,5,27,23
2020-34,7,28,17
2020-34,0,28,6
2020-34,1,28,21
2020-34,2,28,28
2020-34,3,28,28
2020-34,9,28,69
2020-34,4,28,10
2020-34,5,28,5
2020-34,7,29,371
2020-34,0,29,397
2020-34,1,29,549
2020-34,2,29,285
2020-34,3,29,303
2020-34,9,29,399
2020-34,4,29,162
2020-34,5,29,88
2020-34,7,30,486
2020-34,0,30,236
2020-34,1,30,461
2020-34,2,30,199
2020-34,3,30,431
2020-34,9,30,624
2020-34,4,30,258
2020-34,5,30,81
2020-34,7,31,168
2020-34,0,31,105
2020-34,1,31,77
2020-34,2,31,219
2020-34,3,31,209
2020-34,9,31,85
2020-34,4,31,87
2020-34,5,31,164
2020-34,7,32,126
2020-34,0,32,99
2020-34,1,32,146
2020-34,3,32,157
2020-34,9,32,121
2020-34,4,32,240
2020-34,5,32,91
2020-34,7,33,191
2020-34,0,33,202
2020-34,1,33,240
2020-34,2,33,120
2020-34,3,33,323
2020-34,9,33,374
2020-34,4,33,294
2020-34,5,33,150
2020-34,7,34,615
2020-34,0,34,1673
2020-34,1,34,260
2020-34,2,34,684
2020-34,3,34,3240
2020-34,9,34,2702
2020-34,4,34,307
2020-34,5,34,222
2020-34,7,35,65
2020-34,0,35,129
2020-34,1,35,154
2020-34,2,35,119
2020-34,3,35,276
2020-34,9,35,214
2020-34,4,35,292
2020-34,5,35,81
